Date and Time,mAHD
7/12/2018 21:30,302.039703
7/12/2018 22:00,302.0410057
7/12/2018 22:30,302.0413978
7/12/2018 23:00,302.0388462
7/12/2018 23:30,302.0386051
8/12/2018 0:00,302.0345547
8/12/2018 0:30,302.033607
8/12/2018 1:00,302.0351156
8/12/2018 1:30,302.0389981
8/12/2018 2:00,302.043102
8/12/2018 2:30,302.0445869
8/12/2018 3:00,302.0499372
8/12/2018 3:30,302.0532033
8/12/2018 4:00,302.0574302
8/12/2018 4:30,302.0600917
8/12/2018 5:00,302.0618012
8/12/2018 5:30,302.0648259
8/12/2018 6:00,302.0678775
8/12/2018 6:30,302.0673558
8/12/2018 7:00,302.0690783
8/12/2018 7:30,302.0698254
8/12/2018 8:00,302.0682149
8/12/2018 8:30,302.0668027
8/12/2018 9:00,302.0603545
8/12/2018 9:30,302.0574696
8/12/2018 10:00,302.0512523
8/12/2018 10:30,302.0451303
8/12/2018 11:00,302.0381777
8/12/2018 11:30,302.0305511
8/12/2018 12:00,302.0243129
8/12/2018 12:30,302.0179096
8/12/2018 13:00,302.0120011
8/12/2018 13:30,302.0059935
8/12/2018 14:00,302.0008705
8/12/2018 14:30,301.9975086
8/12/2018 15:00,301.9949602
8/12/2018 15:30,301.9930691
8/12/2018 16:00,301.9949612
8/12/2018 16:30,301.9979894
8/12/2018 17:00,301.9993706
8/12/2018 17:30,302.0040101
8/12/2018 18:00,302.0078403
8/12/2018 18:30,302.0102265
8/12/2018 19:00,302.0096667
8/12/2018 19:30,302.0121068
8/12/2018 20:00,302.0113332
8/12/2018 20:30,302.0101599
8/12/2018 21:00,302.0093142
8/12/2018 21:30,302.0060373
8/12/2018 22:00,302.0080557
8/12/2018 22:30,302.0052841
8/12/2018 23:00,302.0022426
8/12/2018 23:30,302.0043953
9/12/2018 0:00,302.0017518
9/12/2018 0:30,302.0013761
9/12/2018 1:00,302.001685
9/12/2018 1:30,302.0029267
9/12/2018 2:00,302.0066809
9/12/2018 2:30,302.011967
9/12/2018 3:00,302.0170541
9/12/2018 3:30,302.0217633
9/12/2018 4:00,302.0280616
9/12/2018 4:30,302.0348589
9/12/2018 5:00,302.0408581
9/12/2018 5:30,302.0482732
9/12/2018 6:00,302.0533672
9/12/2018 6:30,302.0571231
9/12/2018 7:00,302.0603856
9/12/2018 7:30,302.0615063
9/12/2018 8:00,302.0622916
9/12/2018 8:30,302.0570113
9/12/2018 9:00,302.0474851
9/12/2018 9:30,302.0383112
9/12/2018 10:00,302.0329767
9/12/2018 10:30,302.0293797
9/12/2018 11:00,302.0230594
9/12/2018 11:30,302.0157383
9/12/2018 12:00,302.010366
9/12/2018 12:30,302.0045483
9/12/2018 13:00,302.0022387
9/12/2018 13:30,302.0001584
9/12/2018 14:00,301.9942745
9/12/2018 14:30,301.9911495
9/12/2018 15:00,301.9901458
9/12/2018 15:30,301.9884419
9/12/2018 16:00,301.9836004
9/12/2018 16:30,301.9826645
9/12/2018 17:00,301.9809359
9/12/2018 17:30,301.9816944
9/12/2018 18:00,301.9832418
9/12/2018 18:30,301.9867885
9/12/2018 19:00,301.9857616
9/12/2018 19:30,301.9858495
9/12/2018 20:00,301.9875462
9/12/2018 20:30,301.986191
9/12/2018 21:00,301.9888512
9/12/2018 21:30,301.9866743
9/12/2018 22:00,301.9876019
9/12/2018 22:30,301.9856747
9/12/2018 23:00,301.9805592
9/12/2018 23:30,301.9860316
10/12/2018 0:00,301.9841125
10/12/2018 0:30,301.9845792
10/12/2018 1:00,301.9857617
10/12/2018 1:30,301.9845294
10/12/2018 2:00,301.9890188
10/12/2018 2:30,301.9953654
10/12/2018 3:00,301.995767
10/12/2018 3:30,301.9981749
10/12/2018 4:00,301.9972638
10/12/2018 4:30,301.9991661
10/12/2018 5:00,301.996301
10/12/2018 5:30,301.9951899
10/12/2018 6:00,301.9979123
10/12/2018 6:30,301.9990347
10/12/2018 7:00,302.0050781
10/12/2018 7:30,301.9977032
10/12/2018 8:00,301.9907254
10/12/2018 8:30,301.9888994
10/12/2018 9:00,301.9832959
10/12/2018 9:30,301.9789325
10/12/2018 10:00,301.9809137
10/12/2018 10:30,301.9755986
10/12/2018 11:00,301.9672553
10/12/2018 11:30,301.9610024
10/12/2018 12:00,301.9594435
10/12/2018 12:30,301.9529857
10/12/2018 13:00,301.9474541
10/12/2018 13:30,301.9408077
10/12/2018 14:00,301.9373587
10/12/2018 14:30,301.9349087
10/12/2018 15:00,301.9309143
10/12/2018 15:30,301.9288827
10/12/2018 16:00,301.9263202
10/12/2018 16:30,301.9251415
10/12/2018 17:00,301.9268773
10/12/2018 17:30,301.929
10/12/2018 18:00,301.9321487
10/12/2018 18:30,301.9349306
10/12/2018 19:00,301.9336034
10/12/2018 19:30,301.9338373
10/12/2018 20:00,301.934163
10/12/2018 20:30,301.9375367
10/12/2018 21:00,301.9377236
10/12/2018 21:30,301.9384746
10/12/2018 22:00,301.9366427
10/12/2018 22:30,301.9345263
10/12/2018 23:00,301.934626
10/12/2018 23:30,301.9313895
11/12/2018 0:00,301.9327382
11/12/2018 0:30,301.9345385
11/12/2018 1:00,301.9332737
11/12/2018 1:30,301.934668
11/12/2018 2:00,301.9372436
11/12/2018 2:30,301.9393456
11/12/2018 3:00,301.94501
11/12/2018 3:30,301.9493359
11/12/2018 4:00,301.9563628
11/12/2018 4:30,301.9623921
11/12/2018 5:00,301.9701292
11/12/2018 5:30,301.9746719
11/12/2018 6:00,301.9797963
11/12/2018 6:30,301.9793256
11/12/2018 7:00,301.9770842
11/12/2018 7:30,301.9790279
11/12/2018 8:00,301.9754191
11/12/2018 8:30,301.969732
11/12/2018 9:00,301.9659147
11/12/2018 9:30,301.9595243
11/12/2018 10:00,301.9546046
11/12/2018 10:30,301.9546547
11/12/2018 11:00,301.9489002
11/12/2018 11:30,301.9432565
11/12/2018 12:00,301.94284
11/12/2018 12:30,301.9410762
11/12/2018 13:00,301.9335759
11/12/2018 13:30,301.9283026
11/12/2018 14:00,301.9241865
11/12/2018 14:30,301.9221651
11/12/2018 15:00,301.9232473
11/12/2018 15:30,301.9213564
11/12/2018 16:00,301.9253419
11/12/2018 16:30,301.9296448
11/12/2018 17:00,301.9327984
11/12/2018 17:30,301.9338119
11/12/2018 18:00,301.9408724
11/12/2018 18:30,301.9413487
11/12/2018 19:00,301.9398981
11/12/2018 19:30,301.9363995
11/12/2018 20:00,301.9305029
11/12/2018 20:30,301.9255003
11/12/2018 21:00,301.9224043
11/12/2018 21:30,301.9214389
11/12/2018 22:00,301.9179587
11/12/2018 22:30,301.9094298
11/12/2018 23:00,301.9077725
11/12/2018 23:30,301.9039504
12/12/2018 0:00,301.8983324
12/12/2018 0:30,301.9001208
12/12/2018 1:00,301.9008747
12/12/2018 1:30,301.9031746
12/12/2018 2:00,301.902121
12/12/2018 2:30,301.9052841
12/12/2018 3:00,301.9067308
12/12/2018 3:30,301.9104123
12/12/2018 4:00,301.9152978
12/12/2018 4:30,301.9188405
12/12/2018 5:00,301.9282888
12/12/2018 5:30,301.9300217
12/12/2018 6:00,301.9332822
12/12/2018 6:30,301.9375285
12/12/2018 7:00,301.9347648
12/12/2018 7:30,301.9354342
12/12/2018 8:00,301.9358082
12/12/2018 8:30,301.9322481
12/12/2018 9:00,301.9263797
12/12/2018 9:30,301.9205285
12/12/2018 10:00,301.9139539
12/12/2018 10:30,301.906272
12/12/2018 11:00,301.9004915
12/12/2018 11:30,301.8950839
12/12/2018 12:00,301.8860452
12/12/2018 12:30,301.8817208
12/12/2018 13:00,301.8713492
12/12/2018 13:30,301.8683449
12/12/2018 14:00,301.8692471
12/12/2018 14:30,301.8698582
12/12/2018 15:00,301.8682848
12/12/2018 15:30,301.868845
12/12/2018 16:00,301.8681542
12/12/2018 16:30,301.8679847
12/12/2018 17:00,301.8675528
12/12/2018 17:30,301.8662189
12/12/2018 18:00,301.8644962
12/12/2018 18:30,301.8606216
12/12/2018 19:00,301.857788
12/12/2018 19:30,301.8604318
12/12/2018 20:00,301.8563556
12/12/2018 20:30,301.8591589
12/12/2018 21:00,301.8572257
12/12/2018 21:30,301.8541511
12/12/2018 22:00,301.8572885
12/12/2018 22:30,301.855006
12/12/2018 23:00,301.8583609
12/12/2018 23:30,301.8605599
13/12/2018 0:00,301.8606346
13/12/2018 0:30,301.8624684
13/12/2018 1:00,301.8622977
13/12/2018 1:30,301.8606397
13/12/2018 2:00,301.8607193
13/12/2018 2:30,301.8549979
13/12/2018 3:00,301.8635873
13/12/2018 3:30,301.8680478
13/12/2018 4:00,301.8728171
13/12/2018 4:30,301.8776786
13/12/2018 5:00,301.8880999
13/12/2018 5:30,301.8875646
13/12/2018 6:00,301.8770745
13/12/2018 6:30,301.8635814
13/12/2018 7:00,301.8590391
13/12/2018 7:30,301.8580325
13/12/2018 8:00,301.855324
13/12/2018 8:30,301.8477952
13/12/2018 9:00,301.8382673
13/12/2018 9:30,301.8305184
13/12/2018 10:00,301.8241809
13/12/2018 10:30,301.8223803
13/12/2018 11:00,301.8140853
13/12/2018 11:30,301.8089429
13/12/2018 12:00,301.7991673
13/12/2018 12:30,301.7962374
13/12/2018 13:00,301.7919722
13/12/2018 13:30,301.7756032
13/12/2018 14:00,301.7671851
13/12/2018 14:30,301.777144
13/12/2018 15:00,301.8084607
13/12/2018 15:30,301.8145291
13/12/2018 16:00,301.8080303
13/12/2018 16:30,301.7972905
13/12/2018 17:00,301.7924609
13/12/2018 17:30,301.7861072
13/12/2018 18:00,301.7818098
13/12/2018 18:30,301.7809629
13/12/2018 19:00,301.7843635
13/12/2018 19:30,301.788009
13/12/2018 20:00,301.7775068
13/12/2018 20:30,301.7780308
13/12/2018 21:00,301.7864456
13/12/2018 21:30,301.7823552
13/12/2018 22:00,301.7764773
13/12/2018 22:30,301.7740615
13/12/2018 23:00,301.773202
13/12/2018 23:30,301.7697572
14/12/2018 0:00,301.7713477
14/12/2018 0:30,301.7692325
14/12/2018 1:00,301.772016
14/12/2018 1:30,301.7718097
14/12/2018 2:00,301.7744675
14/12/2018 2:30,301.77975
14/12/2018 3:00,301.7856532
14/12/2018 3:30,301.7918443
14/12/2018 4:00,301.7975106
14/12/2018 4:30,301.8039181
14/12/2018 5:00,301.8102888
14/12/2018 5:30,301.818495
14/12/2018 6:00,301.8198197
14/12/2018 6:30,301.8218042
14/12/2018 7:00,301.8212006
14/12/2018 7:30,301.8211174
14/12/2018 8:00,301.8203474
14/12/2018 8:30,301.8187488
14/12/2018 9:00,301.8198524
14/12/2018 9:30,301.8210055
14/12/2018 10:00,301.8193733
14/12/2018 10:30,301.8177944
14/12/2018 11:00,301.8116353
14/12/2018 11:30,301.8087163
14/12/2018 12:00,301.8018466
14/12/2018 12:30,301.7971059
14/12/2018 13:00,301.7922888
14/12/2018 13:30,301.7836158
14/12/2018 14:00,301.7755165
14/12/2018 14:30,301.7768454
14/12/2018 15:00,301.7765941
14/12/2018 15:30,301.777723
14/12/2018 16:00,301.7811861
14/12/2018 16:30,301.7826617
14/12/2018 17:00,301.7868001
14/12/2018 17:30,301.7906383
14/12/2018 18:00,301.7955643
14/12/2018 18:30,301.7988685
14/12/2018 19:00,301.8024623
14/12/2018 19:30,301.8049693
14/12/2018 20:00,301.8095759
14/12/2018 20:30,301.8094411
14/12/2018 21:00,301.8091066
14/12/2018 21:30,301.8062491
14/12/2018 22:00,301.8095179
14/12/2018 22:30,301.8078758
14/12/2018 23:00,301.8088754
14/12/2018 23:30,301.8079593
15/12/2018 0:00,301.8077106
15/12/2018 0:30,301.8116849
15/12/2018 1:00,301.8146496
15/12/2018 1:30,301.8176933
15/12/2018 2:00,301.8211844
15/12/2018 2:30,301.8235057
15/12/2018 3:00,301.8281737
15/12/2018 3:30,301.8339828
15/12/2018 4:00,301.8421702
15/12/2018 4:30,301.8485237
15/12/2018 5:00,301.8586529
15/12/2018 5:30,301.8677611
15/12/2018 6:00,301.8736762
15/12/2018 6:30,301.8789406
15/12/2018 7:00,301.8837933
15/12/2018 7:30,301.8843874
15/12/2018 8:00,301.8866344
15/12/2018 8:30,301.8837683
15/12/2018 9:00,301.8812157
15/12/2018 9:30,301.8764352
15/12/2018 10:00,301.8682067
15/12/2018 10:30,301.863235
15/12/2018 11:00,301.861033
15/12/2018 11:30,301.8604166
15/12/2018 12:00,301.8555814
15/12/2018 12:30,301.8514583
15/12/2018 13:00,301.8479103
15/12/2018 13:30,301.8458876
15/12/2018 14:00,301.8445832
15/12/2018 14:30,301.8407006
15/12/2018 15:00,301.8428749
15/12/2018 15:30,301.8410713
15/12/2018 16:00,301.8413512
15/12/2018 16:30,301.8429044
15/12/2018 17:00,301.8449314
15/12/2018 17:30,301.8525928
15/12/2018 18:00,301.8522626
15/12/2018 18:30,301.8542284
15/12/2018 19:00,301.8571297
15/12/2018 19:30,301.8588446
15/12/2018 20:00,301.8582529
15/12/2018 20:30,301.8583776
15/12/2018 21:00,301.8606987
15/12/2018 21:30,301.8630606
15/12/2018 22:00,301.8660257
15/12/2018 22:30,301.8660863
15/12/2018 23:00,301.8662751
15/12/2018 23:30,301.865936
16/12/2018 0:00,301.8667429
16/12/2018 0:30,301.8622574
16/12/2018 1:00,301.863136
16/12/2018 1:30,301.8649455
16/12/2018 2:00,301.8678813
16/12/2018 2:30,301.8744651
16/12/2018 3:00,301.8810561
16/12/2018 3:30,301.8846495
16/12/2018 4:00,301.8879367
16/12/2018 4:30,301.8996372
16/12/2018 5:00,301.9011931
16/12/2018 5:30,301.906624
16/12/2018 6:00,301.9088431
16/12/2018 6:30,301.914073
16/12/2018 7:00,301.9164328
16/12/2018 7:30,301.9161171
16/12/2018 8:00,301.9154378
16/12/2018 8:30,301.9176628
16/12/2018 9:00,301.9141256
16/12/2018 9:30,301.9079017
16/12/2018 10:00,301.9044336
16/12/2018 10:30,301.9019945
16/12/2018 11:00,301.8985451
16/12/2018 11:30,301.8911323
16/12/2018 12:00,301.8866277
16/12/2018 12:30,301.8862938
16/12/2018 13:00,301.8830684
16/12/2018 13:30,301.878079
16/12/2018 14:00,301.872703
16/12/2018 14:30,301.8696138
16/12/2018 15:00,301.8669552
16/12/2018 15:30,301.8738255
16/12/2018 16:00,301.8733383
16/12/2018 16:30,301.9012899
16/12/2018 17:00,301.8918833
16/12/2018 17:30,301.8873018
16/12/2018 18:00,301.886483
16/12/2018 18:30,301.8963753
16/12/2018 19:00,301.9131408
16/12/2018 19:30,301.9001059
16/12/2018 20:00,301.9074345
16/12/2018 20:30,301.9034695
16/12/2018 21:00,301.903636
16/12/2018 21:30,301.9070792
16/12/2018 22:00,301.9077874
16/12/2018 22:30,301.9114808
16/12/2018 23:00,301.9102539
16/12/2018 23:30,301.9120861
17/12/2018 0:00,301.9105828
17/12/2018 0:30,301.9097387
17/12/2018 1:00,301.9102597
17/12/2018 1:30,301.9133801
17/12/2018 2:00,301.9197418
17/12/2018 2:30,301.9261355
17/12/2018 3:00,301.9300723
17/12/2018 3:30,301.9372739
17/12/2018 4:00,301.944414
17/12/2018 4:30,301.9486771
17/12/2018 5:00,301.954404
17/12/2018 5:30,301.9592418
17/12/2018 6:00,301.9631079
17/12/2018 6:30,301.9671842
17/12/2018 7:00,301.9693838
17/12/2018 7:30,301.9710348
17/12/2018 8:00,301.9701661
17/12/2018 8:30,301.9621412
17/12/2018 9:00,301.9570698
17/12/2018 9:30,301.9508824
17/12/2018 10:00,301.9461499
17/12/2018 10:30,301.9433565
17/12/2018 11:00,301.9404575
17/12/2018 11:30,301.9370249
17/12/2018 12:00,301.9369249
17/12/2018 12:30,301.9352976
17/12/2018 13:00,301.9345245
17/12/2018 13:30,301.9344215
17/12/2018 14:00,301.9314593
17/12/2018 14:30,301.9313718
17/12/2018 15:00,301.9293672
17/12/2018 15:30,301.9278089
17/12/2018 16:00,301.9286174
17/12/2018 16:30,301.9299197
17/12/2018 17:00,301.9331387
17/12/2018 17:30,301.935362
17/12/2018 18:00,301.9398594
17/12/2018 18:30,301.9432429
17/12/2018 19:00,301.9450969
17/12/2018 19:30,301.94812
17/12/2018 20:00,301.9501308
17/12/2018 20:30,301.9517963
17/12/2018 21:00,301.9519286
17/12/2018 21:30,301.9515717
17/12/2018 22:00,301.9487592
17/12/2018 22:30,301.9476194
17/12/2018 23:00,301.9466648
17/12/2018 23:30,301.9457464
18/12/2018 0:00,301.9437727
18/12/2018 0:30,301.9425112
18/12/2018 1:00,301.9479539
18/12/2018 1:30,301.95187
18/12/2018 2:00,301.9561209
18/12/2018 2:30,301.9622468
18/12/2018 3:00,301.9695214
18/12/2018 3:30,301.9763855
18/12/2018 4:00,301.984568
18/12/2018 4:30,301.9938955
18/12/2018 5:00,301.9992672
18/12/2018 5:30,302.0075935
18/12/2018 6:00,302.0140767
18/12/2018 6:30,302.0157829
18/12/2018 7:00,302.0162629
18/12/2018 7:30,302.0189145
18/12/2018 8:00,302.0173425
18/12/2018 8:30,302.0148646
18/12/2018 9:00,302.0123851
18/12/2018 9:30,302.0087075
18/12/2018 10:00,302.002372
18/12/2018 10:30,301.996354
18/12/2018 11:00,301.9881899
18/12/2018 11:30,301.9825752
18/12/2018 12:00,301.9765611
18/12/2018 12:30,301.9719683
18/12/2018 13:00,301.9668819
18/12/2018 13:30,301.9627375
18/12/2018 14:00,301.9582243
18/12/2018 14:30,301.9555963
18/12/2018 15:00,301.9548502
18/12/2018 15:30,301.9553995
18/12/2018 16:00,301.955657
18/12/2018 16:30,301.9560781
18/12/2018 17:00,301.9568021
18/12/2018 17:30,301.9594649
18/12/2018 18:00,301.9609586
18/12/2018 18:30,301.9621409
18/12/2018 19:00,301.9600238
18/12/2018 19:30,301.9612949
18/12/2018 20:00,301.9605647
18/12/2018 20:30,301.9612743
18/12/2018 21:00,301.9623924
18/12/2018 21:30,301.9609001
18/12/2018 22:00,301.9599912
18/12/2018 22:30,301.9583307
18/12/2018 23:00,301.9574389
18/12/2018 23:30,301.9573123
19/12/2018 0:00,301.9533465
19/12/2018 0:30,301.9525195
19/12/2018 1:00,301.954304
19/12/2018 1:30,301.959173
19/12/2018 2:00,301.9608128
19/12/2018 2:30,301.9652558
19/12/2018 3:00,301.9711742
19/12/2018 3:30,301.9766666
19/12/2018 4:00,301.9804406
19/12/2018 4:30,301.9870063
19/12/2018 5:00,301.9855426
19/12/2018 5:30,301.9812335
19/12/2018 6:00,301.9854615
19/12/2018 6:30,301.9882776
19/12/2018 7:00,301.9959798
19/12/2018 7:30,301.995245
19/12/2018 8:00,301.9913438
19/12/2018 8:30,301.9885024
19/12/2018 9:00,301.983635
19/12/2018 9:30,301.9791367
19/12/2018 10:00,301.9731174
19/12/2018 10:30,301.9650566
19/12/2018 11:00,301.9589093
19/12/2018 11:30,301.9535574
19/12/2018 12:00,301.9454219
19/12/2018 12:30,301.9406505
19/12/2018 13:00,301.9342416
19/12/2018 13:30,301.9274713
19/12/2018 14:00,301.9208263
19/12/2018 14:30,301.9124582
19/12/2018 15:00,301.9063075
19/12/2018 15:30,301.900996
19/12/2018 16:00,301.8993516
19/12/2018 16:30,301.8979933
19/12/2018 17:00,301.8981864
19/12/2018 17:30,301.8982545
19/12/2018 18:00,301.8980457
19/12/2018 18:30,301.8932754
19/12/2018 19:00,301.895583
19/12/2018 19:30,301.8999225
19/12/2018 20:00,301.9132591
19/12/2018 20:30,301.9178219
19/12/2018 21:00,301.9471433
19/12/2018 21:30,301.9496095
19/12/2018 22:00,301.9432677
19/12/2018 22:30,301.9311704
19/12/2018 23:00,301.9192655
19/12/2018 23:30,301.8932783
20/12/2018 0:00,301.8973422
20/12/2018 0:30,301.8867379
20/12/2018 1:00,301.8899144
20/12/2018 1:30,301.8871331
20/12/2018 2:00,301.8939913
20/12/2018 2:30,301.8983202
20/12/2018 3:00,301.9034313
20/12/2018 3:30,301.907371
20/12/2018 4:00,301.9156518
20/12/2018 4:30,301.9201235
20/12/2018 5:00,301.9267184
20/12/2018 5:30,301.929724
20/12/2018 6:00,301.9354463
20/12/2018 6:30,301.9429746
20/12/2018 7:00,301.9404381
20/12/2018 7:30,301.937897
20/12/2018 8:00,301.9375279
20/12/2018 8:30,301.9368543
20/12/2018 9:00,301.931332
20/12/2018 9:30,301.9307787
20/12/2018 10:00,301.9219929
20/12/2018 10:30,301.9166489
20/12/2018 11:00,301.9104196
20/12/2018 11:30,301.90697
20/12/2018 12:00,301.9040351
20/12/2018 12:30,301.9012154
20/12/2018 13:00,301.8976578
20/12/2018 13:30,301.8915433
20/12/2018 14:00,301.8846831
20/12/2018 14:30,301.882287
20/12/2018 15:00,301.8763393
20/12/2018 15:30,301.8700823
20/12/2018 16:00,301.8647589
20/12/2018 16:30,301.8638862
20/12/2018 17:00,301.8624746
20/12/2018 17:30,301.8623868
20/12/2018 18:00,301.8661273
20/12/2018 18:30,301.8752687
20/12/2018 19:00,301.8795279
20/12/2018 19:30,301.859725
20/12/2018 20:00,301.8615885
20/12/2018 20:30,301.8601514
20/12/2018 21:00,301.8580922
20/12/2018 21:30,301.8557353
20/12/2018 22:00,301.8589531
20/12/2018 22:30,301.8593537
20/12/2018 23:00,301.8594188
20/12/2018 23:30,301.8616152
21/12/2018 0:00,301.864432
21/12/2018 0:30,301.8682661
21/12/2018 1:00,301.8724157
21/12/2018 1:30,301.8796705
21/12/2018 2:00,301.8833402
21/12/2018 2:30,301.884521
21/12/2018 3:00,301.8892472
21/12/2018 3:30,301.8924034
21/12/2018 4:00,301.9065645
21/12/2018 4:30,301.9103226
21/12/2018 5:00,301.9157166
21/12/2018 5:30,301.9201222
21/12/2018 6:00,301.9323659
21/12/2018 6:30,301.9358691
21/12/2018 7:00,301.934907
21/12/2018 7:30,301.9442053
21/12/2018 8:00,301.937185
21/12/2018 8:30,301.936905
21/12/2018 9:00,301.9399731
21/12/2018 9:30,301.9412829
21/12/2018 10:00,301.9256618
21/12/2018 10:30,301.9233358
21/12/2018 11:00,301.9222709
21/12/2018 11:30,301.9231965
21/12/2018 12:00,301.9184044
21/12/2018 12:30,301.9230451
21/12/2018 13:00,301.9296973
21/12/2018 13:30,301.9343633
21/12/2018 14:00,301.9334445
21/12/2018 14:30,301.9349017
21/12/2018 15:00,301.9317543
21/12/2018 15:30,301.9361072
21/12/2018 16:00,301.9386926
21/12/2018 16:30,301.9438011
21/12/2018 17:00,301.9481024
21/12/2018 17:30,301.9580513
21/12/2018 18:00,301.96715
21/12/2018 18:30,301.9643435
21/12/2018 19:00,301.9748816
21/12/2018 19:30,301.9777349
21/12/2018 20:00,301.978155
21/12/2018 20:30,301.9825207
21/12/2018 21:00,301.9817794
21/12/2018 21:30,301.9842074
21/12/2018 22:00,301.9901415
21/12/2018 22:30,301.994126
21/12/2018 23:00,301.9954816
21/12/2018 23:30,301.9956398
22/12/2018 0:00,302.0020756
22/12/2018 0:30,302.0064871
22/12/2018 1:00,302.0063269
22/12/2018 1:30,302.0131568
22/12/2018 2:00,302.0177195
22/12/2018 2:30,302.0289174
22/12/2018 3:00,302.0369216
22/12/2018 3:30,302.045754
22/12/2018 4:00,302.0508257
22/12/2018 4:30,302.0620473
22/12/2018 5:00,302.0720538
22/12/2018 5:30,302.0814837
22/12/2018 6:00,302.0862767
22/12/2018 6:30,302.0903063
22/12/2018 7:00,302.0915251
22/12/2018 7:30,302.0907656
22/12/2018 8:00,302.0869985
22/12/2018 8:30,302.0843999
22/12/2018 9:00,302.0796907
22/12/2018 9:30,302.0723356
22/12/2018 10:00,302.0666386
22/12/2018 10:30,302.0629811
22/12/2018 11:00,302.0417551
22/12/2018 11:30,302.0390643
22/12/2018 12:00,302.0349923
22/12/2018 12:30,302.0292196
22/12/2018 13:00,302.0268068
22/12/2018 13:30,302.0222693
22/12/2018 14:00,302.0203795
22/12/2018 14:30,302.0194782
22/12/2018 15:00,302.0143756
22/12/2018 15:30,302.0084891
22/12/2018 16:00,302.0088145
22/12/2018 16:30,302.0079303
22/12/2018 17:00,302.0101899
22/12/2018 17:30,302.0140793
22/12/2018 18:00,302.0141958
22/12/2018 18:30,302.0132466
22/12/2018 19:00,302.0139384
22/12/2018 19:30,302.0152286
22/12/2018 20:00,302.0147501
22/12/2018 20:30,302.0142443
22/12/2018 21:00,302.0179236
22/12/2018 21:30,302.0229453
22/12/2018 22:00,302.0269921
22/12/2018 22:30,302.028776
22/12/2018 23:00,302.0322389
22/12/2018 23:30,302.0383625
23/12/2018 0:00,302.0405504
23/12/2018 0:30,302.045973
23/12/2018 1:00,302.0487283
23/12/2018 1:30,302.0545295
23/12/2018 2:00,302.0531851
23/12/2018 2:30,302.0590742
23/12/2018 3:00,302.0665998
23/12/2018 3:30,302.0738452
23/12/2018 4:00,302.0808767
23/12/2018 4:30,302.0885895
23/12/2018 5:00,302.0925829
23/12/2018 5:30,302.0977101
23/12/2018 6:00,302.1015361
23/12/2018 6:30,302.105317
23/12/2018 7:00,302.1054029
23/12/2018 7:30,302.1015496
23/12/2018 8:00,302.0980332
23/12/2018 8:30,302.0936195
23/12/2018 9:00,302.0906297
23/12/2018 9:30,302.0862002
23/12/2018 10:00,302.0817371
23/12/2018 10:30,302.0780102
23/12/2018 11:00,302.0711014
23/12/2018 11:30,302.0692869
23/12/2018 12:00,302.0623004
23/12/2018 12:30,302.0586491
23/12/2018 13:00,302.053133
23/12/2018 13:30,302.0488672
23/12/2018 14:00,302.0479109
23/12/2018 14:30,302.048225
23/12/2018 15:00,302.0455194
23/12/2018 15:30,302.0412891
23/12/2018 16:00,302.0429486
23/12/2018 16:30,302.042522
23/12/2018 17:00,302.0460065
23/12/2018 17:30,302.0483315
23/12/2018 18:00,302.0490582
23/12/2018 18:30,302.0536167
23/12/2018 19:00,302.0532122
23/12/2018 19:30,302.0520603
23/12/2018 20:00,302.0514795
23/12/2018 20:30,302.0552387
23/12/2018 21:00,302.0597341
